Austria_ViennaBasin_Mödling_Avar:MGS068__AD_775__Cov_13.39%,0.122929,0.14319,0.026776,-0.005168,0.036622,-0.004183,-0.00376,-0.010384,0.000818,0.023691,0.015914,-0.009741,-0.00892,0.007019,-0.015608,0.015646,0.019949,0.000887,0.007542,0.002751,-0.009358,-0.005317,0.008011,0.002651,0.000958
Austria_ViennaBasin_Mödling_Avar:MGS069__AD_775__Cov_63.07%,0.127482,0.135065,0.028284,0.005814,0.025851,-0.001952,0.000235,-0.001615,0.005931,0.012392,0.005684,-0.004496,-0.009514,-0.00289,-0.009636,0.009149,0.017863,-0.001647,0.006159,0.001,-0.00262,-0.00507,0.008751,-0.000482,0.001197
Austria_ViennaBasin_Mödling_Avar:MGS070__AD_775__Cov_67.98%,0.130897,0.132019,0.032055,0.018734,0.035699,0.003904,-0.00235,0.000231,0.002659,0.012574,0.003248,0.012139,-0.005352,0.003716,-0.007057,-0.000133,0.007953,0.007728,0.005782,0.00025,-0.003119,0.006183,-0.004067,0.001325,-0.001197
Austria_ViennaBasin_Mödling_Avar:MGS071__AD_775__Cov_53.43%,0.127482,0.137096,0.046763,0.01938,0.033545,-0.00502,0.00047,0.012923,0.004704,0.00164,-0.000974,0.001499,0.000446,0.012524,-0.010722,0.006364,0.00691,0.002914,0.012696,-0.000625,0.000624,-0.004451,-0.001479,-0.006868,0.001078
Austria_ViennaBasin_Mödling_Avar:MGS073__AD_775__Cov_50.42%,0.127482,0.126941,0.032432,-0.003876,0.024312,-0.00251,0.00611,0.000923,-0.000205,0.008747,0.004547,0.01109,-0.012487,0.004954,-0.002579,0.005967,0.002868,0.00152,0.008422,-0.008629,-0.007861,0.004699,0.004807,0.009881,-0.003712
Austria_ViennaBasin_Mödling_Avar:MGS074__AD_775__Cov_54.65%,0.12862,0.109677,0.069013,0.061693,0.036622,0.016733,0.00799,0.003461,0.0045,-0.016401,0.002598,-0.004496,0.02438,0.019818,-0.018322,-0.00305,0.012386,-0.00266,0.002514,0.00025,0.001497,-0.008161,0.005669,-0.013496,-0.005868
Austria_ViennaBasin_Mödling_Avar:MGS075__AD_775__Cov_49.43%,0.132035,0.139128,0.022627,-0.014535,0.029236,-0.00502,0.011986,0.010384,0.0045,0.01057,-0.003735,0.002847,-0.00223,0.012937,-0.019544,-0.017104,-0.001173,-0.006081,0.004399,-0.016758,-0.009234,0.006183,0.003081,-0.002771,-0.004071
Austria_ViennaBasin_Mödling_Avar:MGS076__AD_775__Cov_36.06%,0.130897,0.14319,0.038466,0.021964,0.030775,0.01255,-0.001645,0.006231,0.005113,0.006196,-0.006658,-0.001649,0.011596,0.012386,-0.001086,-0.007292,-0.010561,0.003167,0.008045,-0.001626,0.001747,-0.006059,0.006409,-0.001928,-0.007903
Austria_ViennaBasin_Mödling_Avar:MGS077__AD_775__Cov_53.92%,0.121791,0.144205,0.028284,0.005168,0.025543,-0.001673,-0.000235,0.003231,0.001432,0.00328,-0.000325,0.0003,-0.00223,0.001651,0.001764,0.003182,0.004303,-0.00266,0.009427,0.001501,-0.001123,0.00643,-0.000123,-0.003856,0.003952
Austria_ViennaBasin_Mödling_Avar:MGS078__AD_775__Cov_23.05%,0.130897,0.142174,0.039975,0.018088,0.03139,0.013666,0.014571,-0.003692,0.003477,0.016766,-0.001786,0.004646,-0.008176,0.002477,-0.008007,0.011668,0.008736,0.00266,0.00905,0.009004,-0.000624,0.000124,-0.00493,-0.007953,0.012454
Austria_ViennaBasin_Mödling_Avar:MGS079__AD_775__Cov_60.97%,0.120652,0.137096,0.026398,-0.000646,0.023697,-0.006972,0.008695,0.003,-0.007567,0.010387,-0.000974,0.005245,-0.006095,-0.000275,-0.005157,0.011403,0.02047,-0.007728,0.000377,0.001501,-0.000998,0.002226,-0.000739,0.000964,-0.006586
Austria_ViennaBasin_Mödling_Avar:MGS080__AD_775__Cov_52.65%,0.132035,0.127957,0.050911,0.044574,0.032314,0.013108,0.005875,0.010384,-0.002659,-0.012939,-0.003573,-0.006894,0.01115,0.014588,-0.014794,-0.006762,-0.00352,0.00152,0.005908,-0.002876,-0.000998,0.004328,0.005546,-0.00976,-0.007544
Austria_ViennaBasin_Mödling_Avar:MGS081__AD_775__Cov_11.30%,0.142279,0.140143,0.032055,0.000969,0.018773,0.015339,0.023266,0.006,0.001636,0.005285,-0.011367,0.007643,0.005798,0.007569,-0.008143,-0.012463,0.000913,0.004434,0.004022,0.010255,-0.007861,-0.000989,0.002218,0.004579,-0.005628
Austria_ViennaBasin_Mödling_Avar:MGS082__AD_775__Cov_36.33%,0.130897,0.125926,0.07995,0.053941,0.042162,0.018128,0.0047,0.014538,-0.005727,-0.019681,-0.009256,-0.017534,0.013379,0.021194,-0.004343,0.014187,0.016428,-0.001014,-0.001885,0,-0.015972,-0.006677,0.001849,-0.00964,-0.002036
Austria_ViennaBasin_Mödling_Avar:MGS083__AD_775__Cov_67.33%,0.125205,0.137096,0.058454,0.024548,0.035391,0.009482,0.011986,0.011538,0.000205,-0.006378,-0.001137,-0.0003,0.008474,0.016239,-0.015065,0.000663,0.019818,-0.000507,0.007542,0.001751,0.005615,0.00371,0.005916,0.000361,-0.005269
Austria_ViennaBasin_Mödling_Avar:MGS084__AD_775__Cov_15.11%,0.132035,0.155376,0.038089,0.013243,0.028928,-0.003347,0.003055,0.009,-0.002454,0.009112,-0.00065,0.001649,-0.003717,0.016515,0.011536,0.001326,-0.002608,-0.011529,0.007039,-0.001751,-0.010482,-0.00915,0.007641,0.001687,0.005987
Austria_ViennaBasin_Mödling_Avar:MGS085__AD_775__Cov_54.34%,0.134311,0.145221,0.02753,0.005814,0.023081,0.000279,-0.00094,-0.002769,-0.001841,0.012028,-0.002598,0.009142,-0.008176,-0.002752,0.005429,-0.007027,-0.005085,-0.00228,0.001885,-0.002751,0.007237,0.000371,-0.001849,0.007471,-0.002036
Austria_ViennaBasin_Mödling_Avar:MGS086__AD_775__Cov_68.26%,0.130897,0.138112,0.028661,0.008721,0.023697,-0.003347,-0.00141,0.000923,0.000205,0.00328,0.002273,-0.004196,-0.004608,0.010597,-0.007057,-0.011933,-0.007693,-0.005068,0.000754,-0.002001,0.002246,0.000989,-0.010353,-0.011688,0.00012
Austria_ViennaBasin_Mödling_Avar:MGS087__AD_775__Cov_55.50%,0.127482,0.138112,0.024136,-0.01292,0.021235,-0.000279,-0.002115,-0.001385,0.011044,0.025331,0.004709,0.013188,-0.01219,-0.00289,-0.009093,-0.002121,0.005998,-0.001014,0.003897,-0.007253,-0.003868,0,-0.006286,-0.003976,0.00012
Austria_ViennaBasin_Mödling_Avar:MGS088__AD_775__Cov_21.33%,0.142279,0.139128,0.048271,0.031008,0.03416,0.011156,0.00846,0.005538,0.001432,-0.004374,0.003085,0.000899,0.004608,0.023533,-0.008415,-0.012463,-0.01369,-0.010008,-0.000503,0.002376,-0.015722,-0.006677,0.002588,0.001807,-0.002874
Austria_ViennaBasin_Mödling_Avar:MGS089__AD_775__Cov_25.87%,0.134311,0.133034,0.056945,0.049096,0.0397,0.01506,0.006815,0.004384,-0.007158,-0.009841,-0.007145,-0.015886,0.011596,0.009221,0.002172,0.00716,0.013299,0.008488,-0.00264,0.008129,-0.002496,-0.001237,-0.000863,-0.003615,0.005269
Austria_ViennaBasin_Mödling_Avar:MGS090__AD_775__Cov_74.64%,0.132035,0.128972,0.051666,0.04522,0.022773,0.012271,0.00752,0.010384,-0.006545,-0.016948,-0.002923,-0.004796,0.009514,0.0139,-0.005429,0.018032,0.013821,-0.006208,-0.007919,0.006878,0.001123,-0.005812,0.007888,-0.00494,-0.000838
Austria_ViennaBasin_Mödling_Avar:MGS091__AD_775__Cov_68.32%,0.12862,0.135065,0.053928,0.043928,0.036007,0.022311,0.00893,0.003231,-0.00225,-0.016219,-0.000162,-0.007044,0.008028,0.009771,-0.011808,-0.002917,0.001825,0.00076,0,-0.005628,-0.008485,0.000618,0.011216,0.000361,0.004191
Austria_ViennaBasin_Mödling_Avar:MGS092__AD_775__Cov_14.11%,0.127482,0.141159,0.040352,0.020026,0.025851,0.010598,-0.004935,0.009461,0.007567,0.021504,-0.000325,0.017534,-0.00892,-0.004266,-0.008007,-0.015911,-0.007302,-0.005574,0.004399,-0.007379,0.001996,-0.00136,0.003081,-0.006025,0.014849
Austria_ViennaBasin_Mödling_Avar:MGS093__AD_775__Cov_76.12%,0.129758,0.145221,0.024513,-0.005168,0.037238,-0.003626,0.00141,0.011076,0,0.013668,-0.001299,0.001349,-0.003122,-0.003716,-0.0076,0.00358,0.01708,0.001394,-0.003142,0.010505,0.00025,-0.000124,0.003574,0.001807,0.001916
Austria_ViennaBasin_Mödling_Avar:MGS094__AD_775__Cov_75.48%,0.12862,0.13405,0.039975,0.003553,0.019696,-0.000279,-0.003525,0.007846,-0.010431,-0.000729,-0.003085,-0.006594,-0.001933,0.009634,-0.018051,0.000265,0.008605,-0.000127,0.005405,0.007379,-0.00836,0.00371,0.015899,0.005422,-0.002874
Austria_ViennaBasin_Mödling_Avar:MGS096__AD_775__Cov_37.60%,0.129758,0.135065,0.033187,0.01615,0.039392,0.002789,0.00423,0.003231,-0.002454,0.005103,0.004709,-0.004496,0.006541,0.013349,-0.005022,0.002917,0.000522,-0.004054,0.004399,-0.003001,-0.003743,-0.008532,-0.000986,-0.002048,0.008143
Austria_ViennaBasin_Mödling_Avar:MGS097__AD_775__Cov_51.31%,0.120652,0.09546,0.02489,-0.01615,0.01231,-0.00251,0.003525,0.002077,-0.006749,0.013303,0.001461,-0.000749,-0.00773,-0.007156,-0.014929,-0.009414,-0.00339,-0.003927,0.008045,-0.001751,-0.008735,-0.00136,0.006779,0.014098,-0.001437
Austria_ViennaBasin_Mödling_Avar:MGS098__AD_775__Cov_38.93%,0.113823,0.057885,0.028661,-0.010013,0.013541,-0.001116,0.00752,-0.002077,-0.001432,0.017312,-0.005684,0,-0.013082,-0.00234,-0.004479,-0.000796,0.011995,-0.005954,0.001885,-0.003627,-0.006613,-0.006554,-0.011832,-0.001687,-0.000479
Austria_ViennaBasin_Mödling_Avar:MGS099__AD_775__Cov_38.88%,0.122929,0.144205,0.033564,0.000969,0.029236,-0.002789,-0.00047,0.000692,0.001841,0.002369,0.008282,0,-0.00892,0.004817,-0.013979,-0.008618,0.002477,-0.006714,0.003771,0.004627,-0.003119,-0.005317,0.011955,-0.001928,0
Austria_ViennaBasin_Mödling_Avar:MGS100__AD_775__Cov_57.50%,0.129758,0.136081,0.035449,0.009367,0.021542,0.000279,0.011045,-0.003,0.001023,0.004374,-0.00065,0.004046,-0.009217,-0.000138,-0.008822,0.014054,0.018384,0.010262,0.008422,-0.002126,0.001747,-0.001237,0.006162,-0.001446,0.002634
Austria_ViennaBasin_Mödling_Avar:MGS101__AD_775__Cov_48.49%,0.124067,0.144205,0.030924,0.008721,0.032929,-0.000837,0.003525,0.009,0.001432,0.006378,-0.001461,0.016335,-0.009366,0.01101,-0.009908,-0.004773,-0.00013,0.003674,0.006411,0.002126,0.002745,-0.000247,0.001232,-0.00723,-0.003473
Austria_ViennaBasin_Mödling_Avar:MGS102__AD_775__Cov_67.48%,0.129758,0.128972,0.056191,0.055556,0.037238,0.011156,0.00329,0.002538,-0.007158,-0.019499,-0.004872,-0.009292,0.009217,0.020231,-0.003122,-0.008618,-0.006258,0.000633,0.004651,0.0005,-0.002995,-0.001978,0.003328,-0.008073,-0.006945
Austria_ViennaBasin_Mödling_Avar:MGS104__AD_775__Cov_65.32%,0.136588,0.139128,0.074293,0.074613,0.048009,0.026774,0.012691,0.021691,-0.000205,-0.025878,-0.007145,-0.004346,0.015907,0.031928,-0.015065,-0.011668,-0.00326,-0.003167,0,0.002001,-0.008111,-0.004081,0.004314,-0.011568,-0.006347
Austria_ViennaBasin_Mödling_Avar:MGS105__AD_775__Cov_50.74%,0.141141,0.120848,0.087869,0.07752,0.039084,0.033188,0.00987,0.010846,-0.002863,-0.034078,-0.000487,-0.014687,0.027948,0.028626,-0.009093,0.003978,0.001434,-0.001394,0.000126,0.011255,-0.003619,0,0.00986,-0.006868,-0.005508
Austria_ViennaBasin_Mödling_Avar:MGS106__AD_775__Cov_72.63%,0.127482,0.135065,0.036581,0.006137,0.016618,0.004183,-0.001175,0.005307,-0.004704,-0.000911,-0.001624,0.007343,-0.003271,0.000138,-0.003257,-0.012331,0.000913,-0.004181,0.007165,-0.00025,-0.009982,0.00779,-0.006286,0.001928,-0.005748
Austria_ViennaBasin_Mödling_Avar:MGS107__AD_775__Cov_62.00%,0.122929,0.117801,0.01961,-0.009367,0.025235,0.002231,0.00893,-0.002308,-0.01493,0.006014,-0.008282,0.005845,-0.006987,-0.00523,-0.010179,0.009016,0.014864,-0.006588,0.00993,0.001626,-0.003494,0.004451,0.001356,-0.004699,-0.008622
Austria_ViennaBasin_Mödling_Avar:MGS108__AD_775__Cov_42.98%,0.1161,0.101553,0.033564,-0.000969,0.021542,-0.006136,0.00047,0.002769,0.00225,0.007289,-0.006658,-0.0003,0.002081,0.006881,-0.009229,0.000133,0.008475,0.002534,0.007542,0.001626,-0.007112,0.006306,0.003328,-0.006507,0.00012
Austria_ViennaBasin_Mödling_Avar:MGS109__AD_775__Cov_11.75%,0.122929,0.135065,0.042615,0.000323,0.035083,-0.001952,-0.011045,0.006692,0.011044,0.019499,-0.005521,-0.010491,0.002527,0.004266,-0.017101,0.008353,0.022035,-0.002027,0.009176,-0.004002,-0.005116,-0.006059,0.00912,-0.017593,-0.004311
Austria_ViennaBasin_Mödling_Avar:MGS110__AD_775__Cov_72.07%,0.135449,0.13405,0.081835,0.074613,0.045855,0.032072,0.017861,0.025845,0.001841,-0.02442,-0.003573,-0.019333,0.030624,0.017891,-0.016151,-0.001061,0.002477,0.001774,0.014581,0.000375,-0.009733,-0.003215,0.012695,-0.006386,-0.005628
Austria_ViennaBasin_Mödling_Avar:MGS111__AD_775__Cov_74.06%,0.118376,0.125926,0.012822,-0.038437,0.020927,-0.015618,0.00235,-0.002538,0.007772,0.02278,-0.001786,0.001798,-0.014569,0.007844,-0.010315,-0.009149,0.013299,-0.001014,0.001634,0.002376,-0.010107,0.000247,0.007641,-0.008676,-0.005628
Austria_ViennaBasin_Mödling_Avar:MGS112__AD_775__Cov_25.33%,0.135449,0.12491,0.073161,0.052003,0.040931,0.027889,0.014806,0.009,-0.001636,-0.026789,-0.001949,0.000599,0.00773,0.024772,-0.0019,-0.008618,0.004563,-0.004814,0.00088,0.007128,-0.007362,-0.013107,0.008997,-0.006145,0.010658
Austria_ViennaBasin_Mödling_Avar:MGS113__AD_775__Cov_31.23%,0.134311,0.131003,0.039975,-0.000646,0.029852,-0.006136,-0.003055,-0.00923,0.00225,0.007836,0.002923,0.005095,-0.006095,0.007432,-0.006107,-0.00716,-0.000261,-0.014189,-0.00264,-0.003502,-0.009234,-0.008408,0.009983,0.008676,0.006107
Austria_ViennaBasin_Mödling_Avar:MGS114__AD_775__Cov_54.68%,0.114961,0.050776,0.055814,0.020672,0.010463,0.007251,0.00517,0.015922,0.00225,-0.00164,0.00341,-0.003897,0.006095,0.007019,-0.000543,0.011403,0.022948,0.000127,-0.001508,0.005628,0.004118,0.001978,-0.001602,-0.005663,0.001557
Austria_ViennaBasin_Mödling_Avar:MGS115__AD_775__Cov_73.64%,0.130897,0.133034,0.058454,0.049742,0.033545,0.016733,0.008225,0.012923,0.006545,-0.014761,-0.004547,-0.006594,0.01888,0.025185,-0.012079,-0.015646,-0.007171,-0.000127,0.007668,-0.00075,-0.007112,-0.005441,0.01023,-0.00723,-0.001557
Austria_ViennaBasin_Mödling_Avar:MGS116__AD_775__Cov_58.83%,0.126344,0.144205,0.033564,0.007752,0.034468,-0.002231,0.003525,0.008077,0.01084,0.012757,0.000487,0.004196,0.005798,0.012524,-0.012215,-0.006895,0.007823,-0.000633,0.003771,-0.001626,-0.007861,-0.002349,-0.002342,0.00494,-0.000479
Austria_ViennaBasin_Mödling_Avar:MGS117__AD_775__Cov_17.92%,0.110408,0.152329,0.020742,-0.020349,0.033852,-0.015339,-0.004935,-0.01223,0.000614,0.023873,0.004872,0.002698,-0.010258,0.005367,-0.018594,-0.00358,0.004563,-0.009502,-0.002011,0.002626,-0.001123,-0.008903,0.016762,-0.00012,-0.004071
Austria_ViennaBasin_Mödling_Avar:MGS118__AD_775__Cov_65.66%,0.132035,0.136081,0.052797,0.036822,0.034468,0.016455,-0.00329,0.008077,-0.001227,-0.008018,0.001624,-0.008992,0.008474,0.017478,-0.015744,-0.005834,0.008996,-0.006334,0.000754,0.002126,-0.014724,-0.005441,0.007395,-0.00241,-0.003113
Austria_ViennaBasin_Mödling_Avar:MGS119__AD_775__Cov_67.91%,0.114961,0.088351,0.026776,-0.002261,0.01231,-0.013666,0.001645,0.007615,0.004704,0.004374,0.002598,0.002698,-0.001635,0.007707,-0.014522,-0.003315,0.009648,-0.0019,0.003897,0.00025,-0.016346,0.000371,-0.004683,-0.002771,0.002515
Austria_ViennaBasin_Mödling_Avar:MGS120__AD_775__Cov_66.03%,0.129758,0.139128,0.02753,0.002907,0.030775,-0.003904,-0.00799,0.004615,0.006954,0.013303,-0.001299,0.002248,-0.005054,0.006055,-0.0057,-0.004508,0.011213,0.002027,0.007793,-0.007003,-0.005366,0.001607,-0.00037,-0.005302,-0.003952
Austria_ViennaBasin_Mödling_Avar:MGS122__AD_775__Cov_43.26%,0.129758,0.139128,0.032055,-0.001615,0.023697,0.001673,-0.00376,0.009461,-0.005931,0.018953,-0.00682,0.006294,-0.011596,-0.004266,0.00095,0.005834,0.024773,-0.005068,0.004651,0.010255,-0.001872,0.007543,0.002588,0.008073,-0.003353
Austria_ViennaBasin_Mödling_Avar:MGS123__AD_775__Cov_75.71%,0.118376,0.127957,0.027153,-0.016473,0.023081,-0.01004,0.00564,0.001154,0.003886,0.018224,-0.002273,0.001199,-0.006541,0.008257,-0.005565,-0.011005,-0.006389,-0.000507,0.002011,0.002876,-0.00861,0.000618,-0.002835,-0.001205,0.003592
Austria_ViennaBasin_Mödling_Avar:MGS124__AD_775__Cov_67.41%,0.122929,0.140143,0.026776,0.001938,0.026774,-0.004183,-0.00282,-0.000692,0.005727,0.016766,0.002436,0.006145,-0.006987,0.000688,-0.00475,0.002254,0.004955,-0.0019,0.004022,0.005002,-0.002995,0.003462,0.001356,0.004458,0.003832
Austria_ViennaBasin_Mödling_Avar:MGS125__AD_775__Cov_72.50%,0.122929,0.121864,0.038466,0.017442,0.031698,-0.000837,0.006815,0.009,0.00859,0.004009,0.003248,-0.002997,0.005649,0.001927,-0.008143,-0.001326,0.007432,-0.000253,0.001006,-0.002001,-0.001622,-0.00371,-0.000863,-0.00494,-0.007544
Austria_ViennaBasin_Mödling_Avar:MGS126__AD_775__Cov_67.04%,0.129758,0.142174,0.032809,0.005168,0.025543,0.001394,0.00235,0.003,0.009408,0.013303,-0.003897,-0.002098,-0.001189,0.004404,-0.00475,0.001724,0.00339,0.00228,0.005279,-0.003126,-0.000998,-0.003339,0.009244,-0.00494,-0.004191
Austria_ViennaBasin_Mödling_Avar:MGS127__AD_775__Cov_49.75%,0.12862,0.138112,0.05506,0.028424,0.034776,0.009482,0.00752,0.003461,0.005931,0,-0.005034,0.00045,0.000743,0.003853,-0.000543,0.002519,-0.002347,0.0019,0.009804,-0.001501,0.00287,0.00272,0.005053,0.006145,-0.003473
Austria_ViennaBasin_Mödling_Avar:MGS128__AD_775__Cov_68.57%,0.122929,0.133034,0.037335,0.011628,0.035083,0.002231,0.001175,0.008769,-0.003681,0.009841,0.004222,0.001948,-0.003568,-0.003441,-0.005293,0.002917,0.004694,0.006334,0.004148,0.003752,-0.004367,0.003462,-0.000123,-0.002169,-0.006227
Austria_ViennaBasin_Mödling_Avar:MGS129__AD_775__Cov_71.45%,0.124067,0.123895,0.045254,0.01292,0.026159,0.000558,0.00188,0.007846,-0.001636,0.006014,0.000974,0.001349,0.001487,0.000963,-0.009908,0.004508,0.007823,0.000633,0.008422,0.001751,-0.00287,-0.004204,0.007025,-0.002289,-0.002874
Austria_ViennaBasin_Mödling_Avar:MGS130__AD_775__Cov_60.82%,0.122929,0.145221,0.030924,0.014212,0.029236,0.001394,0.00141,0.006692,0.012271,0.010752,0.00406,0.014387,-0.004608,-0.004129,0.001221,-0.012729,-0.01708,0.006968,-0.00352,0.001251,-0.00025,0.004081,0.0053,0.011447,0.003712
Austria_ViennaBasin_Mödling_Avar:MGS131__AD_775__Cov_59.86%,0.127482,0.137096,0.062602,0.046512,0.042469,0.015339,-0.00329,0.012461,0.001636,-0.012939,-0.002436,-0.006594,0.011001,0.008945,0.000407,-0.004641,-0.009909,-0.000887,-0.001383,0,-0.009608,0.006801,0.010106,-0.002169,-0.011376
Austria_ViennaBasin_Mödling_Avar:MGS132__AD_775__Cov_69.12%,0.133173,0.136081,0.046763,0.022933,0.030775,0.000837,0.005875,0.000692,0.000818,0.002916,-0.001137,-0.000899,0.003122,0.005505,-0.012215,0.000398,0.002999,-0.00152,0.006285,0.002751,-0.001373,-0.00272,-0.006039,-0.008676,-0.007784
Austria_ViennaBasin_Mödling_Avar:MGS133__AD_775__Cov_62.38%,0.124067,0.13405,0.054305,0.027455,0.039084,0.004462,0.00611,0.005077,0.006749,0.016583,0.000812,-0.002098,-0.01115,-0.003578,0.003393,0.001061,-0.002868,0.006208,0.010056,-0.005002,0.00287,0.007666,0.001849,0.009519,-0.00491
Austria_ViennaBasin_Mödling_Avar:MGS134__AD_775__Cov_65.35%,0.121791,0.138112,0.023004,-0.002584,0.025543,-0.00753,-0.001175,0.007154,0.0045,0.013121,0.001624,0.01124,-0.005798,0.006055,-0.008686,-0.001989,0.002868,0.002534,0.006913,0.000125,-0.004243,0.005441,0.003697,0.003494,0.002515
Austria_ViennaBasin_Mödling_Avar:MGS135__AD_775__Cov_70.15%,0.124067,0.147252,0.023381,-0.008721,0.023697,-0.000558,-0.001645,0.001154,-0.003681,0.014032,-0.001949,0.001349,0.003568,0.00055,-0.010043,0.005436,0.00665,0.001014,0.000377,-0.001,-0.00574,0.00136,0.004437,0.006868,-0.003113
Austria_ViennaBasin_Mödling_Avar:MGS137__AD_775__Cov_36.89%,0.117238,0.120848,0.050911,0.002907,0.029852,0.00251,0.001645,0.007846,-0.0045,0.007836,-0.001624,-0.000899,0.002379,0.007982,-0.015065,-0.003182,-0.008214,0.000127,0.003645,0.00025,-0.00861,-0.003339,0.008751,-0.011447,0.001916
Austria_ViennaBasin_Mödling_Avar:MGS138__AD_775__Cov_34.91%,0.125205,0.120848,0.030924,0.019703,0.028621,0.004183,0.00517,0.003231,-0.000409,0.006925,-0.013803,0.004196,-0.005352,-0.003441,-0.009093,0.000398,-0.013299,0.007095,0.005154,-0.000875,-0.015348,0.005441,0.004437,-0.001687,-0.011376
Austria_ViennaBasin_Mödling_Avar:MGS139__AD_775__Cov_59.52%,0.121791,0.100537,0.030924,0.00646,0.019696,-0.000837,0.00141,0.006461,0.001023,0.006743,0.001299,0.00015,0.002379,-0.008257,-0.006107,0.003713,0.017732,-0.00076,-0.004902,0.003252,-0.002496,-0.001484,0.009737,-0.007712,-0.003592
Austria_ViennaBasin_Mödling_Avar:MGS140__AD_775__Cov_74.93%,0.130897,0.138112,0.037712,0.007752,0.028005,0.007251,0.008225,0.007384,-0.002659,0.004738,0.00065,-0.00015,-0.00223,0.013074,-0.010043,0.000265,0.007432,0.001014,-0.001634,-0.003627,-0.01148,0.001731,-0.005546,-0.000602,-0.007305
Austria_ViennaBasin_Mödling_Avar:MGS141__AD_775__Cov_15.24%,0.117238,0.100537,0.033564,0.022933,0.023081,0.000279,0.00564,0.002769,-0.010635,-0.004191,0.000162,0.002698,-0.004757,0.014313,-0.003257,0.002784,0.012386,0.001647,-0.004148,0.004627,-0.006489,0.014344,0.000986,0.003976,-0.001317
Austria_ViennaBasin_Mödling_Avar:MGS142__AD_775__Cov_53.67%,0.118376,0.128972,0.031678,0.004845,0.027697,0.001394,0.013866,0,-0.000409,0.007289,-0.005684,-0.001199,0.000297,0.007156,-0.001493,0.00053,-0.001695,0.001014,0.004022,-0.009379,-0.003743,0.005193,0.000493,-0.000241,-0.002874
Austria_ViennaBasin_Mödling_Avar:MGS143__AD_775__Cov_67.79%,0.129758,0.144205,0.030547,0.01292,0.027082,0.012829,0.004465,0.001154,-0.007772,0.003098,0.000974,-0.003147,0.000743,0.012661,-0.007193,0.002387,0.00352,0.002407,-0.002765,-0.000875,-0.00287,-0.003339,-0.001232,-0.002651,-0.002155
Austria_ViennaBasin_Mödling_Avar:MGS144__AD_775__Cov_58.00%,0.135449,0.125926,0.084852,0.075582,0.053548,0.026774,0.013631,0.018692,-0.006545,-0.033167,-0.000162,-0.013338,0.02215,0.021744,-0.020358,-0.008088,0.001173,-0.000127,-0.007165,0.007629,0.001622,-0.005812,0.010106,-0.016147,-0.007424
Austria_ViennaBasin_Mödling_Avar:MGS145__AD_775__Cov_65.51%,0.125205,0.135065,0.043369,0.001615,0.026466,0.005857,0.004465,0.004154,0.008181,0.006014,-0.001786,0.006294,0.004608,0.009358,-0.015879,0.004375,0.004563,0.007601,0.003771,-0.004377,-0.004243,-0.002968,-0.001479,0.004097,-0.005987
Austria_ViennaBasin_Mödling_Avar:MGS146__AD_775__Cov_71.77%,0.121791,0.146236,0.038466,0.01615,0.025235,0.002789,0.012691,0.008769,0.002659,0.001822,0.006008,-0.006444,0.00773,0.014588,-0.006107,-0.010872,-0.010431,-0.000127,0.00264,-0.002626,0.000749,0.001237,0.002958,-0.001325,0.002155
Austria_ViennaBasin_Mödling_Avar:MGS147__AD_775__Cov_50.75%,0.121791,0.149283,0.039975,0.015181,0.024004,0.005857,0.00846,0.003231,-0.001432,-0.004191,0,-0.001049,0.010704,0.019267,-0.007872,-0.016839,-0.003781,0.003167,0.006536,0.002751,-0.000749,-0.010758,0.00419,0.002892,-0.003473
